2025_rank_impact,2024_rank_impact,2023_rank_impact,2025_rank_country,2024_rank_country,2023_rank_country,2025_hours_rank,2024_hours_rank,2023_hours_rank,country_code,country,urban_area,region,2025 Delay,2024_delay,hours_saved,delay_precovid_percent,delay_change_percent,cost_per_driver,peak_2023,peak_2024,peak_2025,opeak_2023,opeak_2024,opeak_2025,lastmile_2023,lastmile_2024,lastmile_2025,2019_cpd,dvmt,bike,transit
20,28,32,2,2,2,20,37,55,TUR,Turkey,Ankara,Asia,71,60,,0.27,0.18,,26,25,25,41,41,41,19,18,17,,,,
21,67,59,3,3,3,18,104,93,TUR,Turkey,Izmir,Asia,72,47,,0.5,0.53,,31,31,30,42,42,41,16,17,16,,,,
22,23,27,10,10,10,25,28,45,USA,United States,Seattle WA,Americas,68,63,,0.17,0.08,1252.5,27,25,27,44,44,43,17,15,14,,,,
23,21,22,2,2,2,29,24,27,AUS,Australia,Melbourne,Oceania,66,65,,0.06,0.02,,22,22,22,35,35,34,15,14,13,,,,
24,24,25,2,2,2,28,26,36,ITA,Italy,Milan,Europe,67,64,,0.12,0.05,,22,22,24,36,36,36,14,14,14,,,,
25,18,20,1,1,1,19,16,17,BEL,Belgium,Brussels,Europe,71,74,,0.04,-0.04,,23,22,24,38,38,39,10,10,10,,,,
26,35,35,11,12,11,26,45,47,USA,United States,San Juan,Americas,68,58,,0.19,0.17,1252.5,26,26,27,44,44,43,20,19,18,,,,
27,30,31,1,1,1,24,31,37,NZL,New Zealand,Auckland,Oceania,68,63,,0.13,0.08,,25,24,23,41,41,41,18,17,16,,,,
28,32,30,1,2,2,36,43,46,CAN,Canada,Montreal QC,Americas,63,58,,0.11,0.09,,23,22,24,38,38,37,13,12,11,,,,
29,31,26,2,2,2,52,55,58,ZAF,South Africa,Johannesburg,Africa,59,55,,0.07,0.07,,25,25,25,39,39,39,13,12,12,,,,
30,27,39,12,11,12,31,30,51,USA,United States,Nashville TN,Americas,65,63,,0.16,0.03,1197.24,30,29,30,48,48,48,20,19,19,,,,
31,62,81,13,13,14,40,96,123,USA,United States,Baltimore MD,Americas,63,48,,0.43,0.31,1160.4,28,27,30,39,39,39,13,12,12,,,,
32,49,68,1,4,4,27,52,81,DEU,Germany,Cologne,Europe,67,56,,0.34,0.2,918.57,30,29,29,42,42,42,16,16,16,,,,
33,46,66,2,2,4,30,58,86,MEX,Mexico,Guadalajara,Americas,65,55,,0.33,0.18,,18,17,18,26,26,26,17,16,16,,,,
34,25,17,2,1,1,50,34,22,CAN,Canada,Toronto ON,Americas,59,61,,-0.06,-0.03,,25,26,26,44,44,43,11,10,10,,,,
35,20,28,1,1,1,33,18,32,POL,Poland,Warsaw,Europe,64,70,,0.05,-0.09,,20,19,18,33,33,33,16,14,15,,,,
36,33,33,2,1,1,43,44,57,DEU,Germany,Berlin,Europe,60,58,,0.09,0.03,822.6,21,20,20,32,32,32,14,13,13,,,,
37,72,92,4,4,4,35,98,127,TUR,Turkey,Bursa,Asia,64,48,,0.49,0.33,,29,29,30,41,41,40,17,17,16,,,,
38,26,23,1,1,1,47,29,25,NLD,Netherlands,Rotterdam,Europe,60,63,,-0.03,-0.05,,31,31,32,48,48,48,16,15,15,,,,
39,48,42,1,1,1,37,47,35,CHE,Switzerland,Zurich,Europe,63,58,,0.05,0.09,,31,31,32,45,45,45,17,16,16,,,,
40,42,79,3,2,5,38,39,87,DEU,Germany,Dusseldorf,Europe,63,60,,0.29,0.05,863.73,32,30,29,45,45,45,17,16,15,,,,
41,39,41,2,3,4,60,56,59,NLD,Netherlands,Amsterdam,Europe,57,55,,0.04,0.04,,31,31,31,47,47,47,19,18,19,,,,
42,34,40,2,2,3,32,25,28,GBR,United Kingdom,Bristol,Europe,64,65,,0.03,-0.02,880.64,26,26,28,40,40,40,14,13,13,,,,
43,43,72,1,1,1,53,57,97,HUN,Hungary,Budapest,Europe,58,55,,0.23,0.05,,22,20,22,33,33,33,15,14,13,,,,
44,40,57,3,4,8,41,35,61,GBR,United Kingdom,Manchester,Europe,62,61,,0.15,0.02,853.12,31,30,28,45,45,45,14,13,13,,,,
45,47,54,4,3,2,55,59,73,DEU,Germany,Munchen,Europe,57,55,,0.1,0.04,781.47,26,25,27,39,39,39,11,11,11,,,,
46,37,52,1,1,1,34,20,40,SVN,Slovenia,Ljubljana,Europe,64,67,,0.08,-0.04,,31,30,32,42,42,42,18,17,18,,,,
47,36,29,3,2,2,48,32,19,NLD,Netherlands,Utrecht,Europe,60,63,,-0.08,-0.05,,35,35,36,52,52,53,19,18,18,,,,
48,29,24,1,1,1,54,27,21,CZE,Czechia,Prague,Europe,57,64,,-0.11,-0.11,,23,23,23,36,36,37,17,16,17,,,,
49,51,61,5,5,3,44,48,68,DEU,Germany,Stuttgart,Europe,60,58,,0.13,0.03,822.6,29,28,28,40,40,41,17,17,16,,,,
50,38,44,4,3,4,51,38,39,GBR,United Kingdom,Leeds,Europe,59,60,,0,-0.02,811.84,27,26,28,39,39,39,16,16,16,,,,
51,54,34,5,6,2,56,66,38,GBR,United Kingdom,Birmingham,Europe,57,54,,-0.05,0.06,784.32,29,30,29,44,44,43,16,16,15,,,,
52,44,51,1,1,1,49,40,50,PRT,Portugal,Lisboa,Europe,60,60,,0.05,0,,22,21,23,36,36,36,11,10,11,,,,
53,63,50,3,4,3,63,77,60,MEX,Mexico,Monterrey,Americas,56,51,,0.04,0.1,,22,22,21,36,36,35,19,18,18,,,,
54,50,49,6,5,6,23,19,18,GBR,United Kingdom,Bath,Europe,68,68,,0.01,0,935.68,23,23,25,35,35,35,12,12,12,,,,
55,53,58,2,2,3,61,60,75,FRA,France,Marseille,Europe,56,55,,0.1,0.02,,27,26,28,43,43,42,11,11,11,,,,
56,41,43,4,4,5,66,46,44,NLD,Netherlands,The Hague,Europe,55,58,,-0.05,-0.05,,32,32,33,48,48,48,18,18,18,,,,
57,79,126,14,15,22,87,130,198,USA,United States,Denver CO,Americas,51,44,,0.38,0.16,939.37,32,30,32,47,47,46,14,13,13,,,,
58,64,65,15,14,13,100,111,109,USA,United States,San Francisco CA,Americas,49,46,,0.09,0.07,902.54,28,28,28,45,45,44,12,11,10,,,,
59,109,132,1,1,2,89,179,207,ESP,Spain,Madrid,Europe,50,40,,0.39,0.25,,28,27,29,37,37,37,16,16,17,,,,
60,92,85,16,18,15,88,138,128,USA,United States,Pittsburgh PA,Americas,51,43,,0.19,0.19,939.37,25,24,26,37,37,36,20,18,17,,,,
61,81,86,6,6,6,64,99,100,DEU,Germany,Frankfurt,Europe,55,48,,0.2,0.15,754.05,26,26,28,37,37,37,16,16,16,,,,
62,52,47,4,3,2,76,65,54,MEX,Mexico,Tijuana,Americas,52,54,,-0.07,-0.04,,19,19,21,31,31,31,19,18,18,,,,
63,84,117,17,17,20,70,106,157,USA,United States,Stamford CT,Americas,53,47,,0.33,0.13,976.21,30,28,27,45,45,44,13,11,10,,,,
64,45,38,3,3,3,108,76,64,AUS,Australia,Sydney,Oceania,47,51,,-0.11,-0.08,,27,27,27,39,39,38,16,15,16,,,,
65,94,129,7,8,9,67,107,152,DEU,Germany,Hanover,Europe,54,47,,0.32,0.15,740.34,36,35,33,48,48,47,16,16,15,,,,
66,105,99,18,20,16,106,160,156,USA,United States,Charlotte NC,Americas,48,41,,0.17,0.17,884.12,31,31,30,45,45,45,17,17,16,,,,
67,99,134,7,19,30,45,74,107,GBR,United Kingdom,Cambridge,Europe,60,52,,0.3,0.15,825.6,28,27,29,40,40,39,13,12,12,,,,
68,87,87,1,1,1,46,62,62,LUX,Luxembourg,Luxembourg City,Europe,60,55,,0.11,0.09,,28,28,26,44,44,44,15,15,14,,,,
69,102,82,8,21,14,39,63,42,GBR,United Kingdom,Rochester,Europe,63,55,,0.07,0.15,866.88,35,35,34,46,46,47,16,16,15,,,,
70,82,101,19,16,17,157,159,184,USA,United States,Dallas TX,Americas,44,41,,0.16,0.07,810.44,35,34,35,52,52,51,16,15,14,,,,
71,56,37,2,2,2,42,21,11,IRL,Ireland,Galway,Europe,62,67,,-0.15,-0.07,,16,16,20,32,32,32,13,12,13,,,,
72,164,178,3,11,11,59,152,167,ITA,Italy,Brescia,Europe,57,42,,0.46,0.36,,28,28,29,39,39,39,14,13,13,,,,
73,71,71,3,4,5,90,88,89,FRA,France,Lyon,Europe,50,49,,0.02,0.02,,27,27,27,39,39,39,9,10,10,,,,
74,61,55,9,8,7,57,41,34,GBR,United Kingdom,Chelmsford,Europe,57,59,,-0.05,-0.03,784.32,33,33,34,46,46,47,19,19,19,,,,
75,70,75,2,2,2,72,72,79,BEL,Belgium,Antwerp,Europe,52,52,,0.04,0,,26,26,28,39,39,39,10,11,11,,,,
76,59,45,4,3,2,77,67,41,FRA,France,Bordeaux,Europe,51,54,,-0.14,-0.06,,27,28,28,43,43,43,13,14,15,,,,
77,69,96,1,1,1,110,97,138,AUT,Austria,Vienna,Europe,47,48,,0.12,-0.02,,24,23,21,33,33,33,17,16,17,,,,
78,155,158,1,1,1,141,234,244,ARE,United Arab Emirates,Dubai,Asia,45,35,,0.36,0.29,,33,32,29,45,45,45,23,22,21,,,,
79,76,56,3,3,3,127,112,83,CAN,Canada,Vancouver BC,Americas,46,46,,-0.06,0,,22,23,23,35,35,35,18,19,19,,,,
80,95,105,20,19,18,101,121,135,USA,United States,Honolulu HI,Americas,49,45,,0.17,0.09,902.54,25,24,26,37,37,37,17,16,16,,,,
81,66,76,10,10,12,78,71,82,GBR,United Kingdom,Edinburgh,Europe,51,53,,0.02,-0.04,701.76,25,25,27,37,37,37,16,15,15,,,,
82,127,119,21,23,21,140,193,182,USA,United States,Austin TX,Americas,46,39,,0.21,0.18,847.28,33,32,33,48,48,48,16,15,14,,,,
83,90,90,8,7,7,129,131,132,DEU,Germany,Hamburg,Europe,46,44,,0.07,0.05,630.66,26,26,24,37,37,36,15,15,15,,,,
84,130,93,2,2,2,73,133,94,CHE,Switzerland,Basel,Europe,52,44,,0.08,0.18,,37,38,37,52,52,51,16,15,13,,,,
85,91,135,11,16,31,69,81,129,GBR,United Kingdom,Southampton,Europe,53,51,,0.23,0.04,729.28,30,29,30,42,42,42,15,14,14,,,,
86,243,239,4,7,6,109,307,309,AUS,Australia,Adelaide,Oceania,47,30,,0.62,0.57,,30,30,31,38,38,38,21,20,21,,,,
87,136,115,4,9,5,85,142,126,ITA,Italy,Florence,Europe,51,43,,0.19,0.19,,25,25,26,37,37,37,13,13,13,,,,
88,57,69,2,3,4,98,53,76,POL,Poland,Wroclaw,Europe,49,56,,-0.04,-0.13,,19,19,19,30,30,31,13,14,15,,,,
89,80,111,12,12,22,79,80,112,GBR,United Kingdom,Coventry,Europe,51,51,,0.13,0,701.76,28,27,31,39,39,40,17,16,15,,,,
90,93,98,13,17,20,80,89,96,GBR,United Kingdom,Belfast,Europe,51,49,,0.09,0.04,701.76,28,27,28,41,41,41,15,15,15,,,,
91,151,102,9,11,8,93,181,110,DEU,Germany,Bremen,Europe,49,40,,0.09,0.23,671.79,32,33,31,44,44,44,16,16,15,,,,
92,101,60,3,3,3,107,122,72,ZAF,South Africa,Pretoria,Africa,48,45,,-0.08,0.07,,26,27,26,38,38,38,12,13,13,,,,
93,58,48,14,7,5,81,50,33,GBR,United Kingdom,Wigan,Europe,51,57,,-0.16,-0.11,701.76,22,23,25,35,35,35,14,15,15,,,,
94,55,53,3,2,3,99,49,52,POL,Poland,Poznan,Europe,49,57,,-0.13,-0.14,,20,20,21,34,34,34,15,14,15,,,,
95,110,617,22,21,122,184,757,749,USA,United States,Phoenix AZ,Americas,42,39,,2,0.08,773.6,35,35,34,41,41,41,19,20,20,,,,
96,117,118,5,4,6,65,86,95,ITA,Italy,Bergamo,Europe,55,50,,0.17,0.1,,24,23,26,35,35,35,11,11,11,,,,
97,106,104,6,3,4,104,123,125,ITA,Italy,Palermo,Europe,48,45,,0.09,0.07,,21,20,23,33,33,33,8,9,9,,,,
98,126,122,7,7,7,105,140,146,ITA,Italy,Genoa,Europe,48,43,,0.17,0.12,,25,25,27,34,34,34,11,11,11,,,,
99,83,73,3,1,1,139,105,92,SWE,Sweden,Stockholm,Europe,46,47,,-0.04,-0.02,,24,24,24,37,37,37,17,17,17,,,,
100,125,150,23,22,25,170,192,228,USA,United States,San Antonio TX,Americas,43,39,,0.23,0.1,792.02,36,34,35,52,52,51,19,17,17,,,,
101,73,64,5,5,4,113,78,70,FRA,France,Toulouse,Europe,47,51,,-0.1,-0.08,,30,30,31,45,45,45,16,17,17,,,,
102,137,241,15,31,63,82,125,248,GBR,United Kingdom,Aberdeen,Europe,51,45,,0.55,0.13,701.76,29,27,29,38,38,37,18,16,16,,,,
103,65,67,16,9,11,116,70,69,GBR,United Kingdom,Sheffield,Europe,47,53,,-0.1,-0.11,646.72,29,28,29,41,41,40,15,15,15,,,,
104,107,89,17,22,17,58,64,49,GBR,United Kingdom,Aylesbury,Europe,57,55,,0,0.04,784.32,28,29,29,39,39,39,14,14,14,,,,
105,77,77,18,11,13,68,51,48,GBR,United Kingdom,Hemel Hempstead,Europe,54,57,,-0.05,-0.05,743.04,33,33,32,46,46,46,16,16,16,,,,
106,103,91,5,4,4,158,148,136,AUS,Australia,Perth,Oceania,43,42,,0.02,0.02,,26,26,27,38,38,38,22,21,20,,,,
107,114,114,19,25,24,95,108,117,GBR,United Kingdom,Newcastle upon Tyne,Europe,49,47,,0.11,0.04,674.24,28,28,30,40,40,41,19,18,18,,,,
108,88,88,20,15,16,102,85,88,GBR,United Kingdom,Leicester,Europe,48,50,,-0.02,-0.04,660.48,33,32,33,45,45,45,15,15,15,,,,
109,166,177,24,26,28,191,254,265,USA,United States,Tampa FL,Americas,41,34,,0.28,0.21,755.18,35,34,35,47,47,47,24,23,23,,,,
110,97,97,21,18,19,83,83,77,GBR,United Kingdom,Reading,Europe,51,51,,0.02,0,701.76,27,27,29,39,39,39,15,14,14,,,,
111,171,171,10,15,11,130,204,199,DEU,Germany,Leipzig,Europe,46,38,,0.24,0.21,630.66,29,29,28,38,38,38,16,16,15,,,,
112,147,144,22,33,36,84,128,122,GBR,United Kingdom,Norwich,Europe,51,45,,0.16,0.13,701.76,28,28,28,39,39,39,16,16,16,,,,
113,133,109,25,24,19,192,202,172,USA,United States,Portland OR,Americas,41,38,,0.05,0.08,755.18,31,31,31,45,45,44,15,14,14,,,,
114,129,128,23,28,27,133,141,143,GBR,United Kingdom,Liverpool,Europe,46,43,,0.1,0.07,632.96,27,27,27,37,37,37,17,17,17,,,,
115,100,154,24,20,38,117,100,162,GBR,United Kingdom,Nottingham,Europe,47,48,,0.18,-0.02,646.72,22,20,23,31,31,31,14,13,13,,,,
116,68,36,5,5,3,86,42,13,NLD,Netherlands,Leiden,Europe,51,59,,-0.28,-0.14,,30,32,34,48,48,48,19,19,20,,,,
117,119,149,11,9,10,111,114,158,DEU,Germany,Bonn,Europe,47,46,,0.18,0.02,644.37,34,33,31,47,47,46,18,16,15,,,,
118,192,202,12,18,15,94,187,191,DEU,Germany,Potsdam,Europe,49,40,,0.32,0.23,671.79,34,33,32,44,44,44,15,15,14,,,,
119,124,153,8,6,9,165,149,194,ITA,Italy,Naples,Europe,43,42,,0.16,0.02,,23,22,23,36,36,36,12,11,11,,,,
120,138,249,13,10,23,131,143,277,DEU,Germany,Wuppertal,Europe,46,43,,0.44,0.07,630.66,34,32,31,44,44,44,15,15,16,,,,
121,134,148,9,8,8,75,94,108,ITA,Italy,Varese,Europe,52,49,,0.13,0.06,,24,23,27,37,37,37,14,13,13,,,,
122,74,70,4,5,5,147,73,71,POL,Poland,Gdansk,Europe,45,52,,-0.13,-0.13,,21,21,21,33,33,34,14,14,15,,,,
123,116,120,2,2,1,185,161,176,ESP,Spain,Barcelona,Europe,41,41,,0.05,0,,30,29,29,38,38,38,12,11,12,,,,
124,112,121,25,24,25,118,102,119,GBR,United Kingdom,Stoke-on-Trent,Europe,47,48,,0.07,-0.02,646.72,36,35,35,47,47,47,18,16,16,,,,
125,89,103,6,6,6,62,36,53,FRA,France,Vitrolles,Europe,56,61,,0,-0.08,,38,37,37,53,53,53,27,26,26,,,,
126,120,94,10,5,3,154,132,106,ITA,Italy,Turin,Europe,44,44,,-0.04,0,,21,22,25,31,31,31,12,11,11,,,,
127,186,187,26,28,29,171,224,237,USA,United States,Charleston SC,Americas,43,36,,0.26,0.19,792.02,30,29,27,43,43,42,18,18,17,,,,
128,98,78,1,1,1,196,147,113,DNK,Denmark,Copenhagen,Europe,40,42,,-0.11,-0.05,,25,25,26,36,36,36,15,15,16,,,,
129,60,46,5,4,2,169,69,43,POL,Poland,Krakow,Europe,43,53,,-0.26,-0.19,,21,21,22,34,34,35,14,14,16,,,,
130,183,207,14,17,18,149,215,245,DEU,Germany,Dresden,Europe,44,37,,0.33,0.19,603.24,32,32,30,41,41,40,16,16,15,,,,
131,104,108,7,7,8,114,90,99,FRA,France,Lille,Europe,47,49,,0.02,-0.04,,29,29,29,42,42,42,14,14,13,,,,
132,122,141,6,6,7,138,115,144,POL,Poland,Katowice,Europe,46,46,,0.1,0,,26,25,26,39,39,39,19,16,16,,,,
133,75,74,6,6,6,125,61,63,NLD,Netherlands,Eindhoven,Europe,47,55,,-0.11,-0.15,,36,36,37,51,51,51,18,18,18,,,,
134,160,200,15,13,14,132,165,210,DEU,Germany,Wiesbaden,Europe,46,41,,0.28,0.12,630.66,34,33,33,45,45,45,19,18,18,,,,
135,175,168,5,6,6,146,195,180,MEX,Mexico,Cuernavaca,Americas,45,39,,0.18,0.15,,19,19,21,26,26,26,13,13,13,,,,
136,165,227,16,14,19,74,119,179,DEU,Germany,Sindelfingen,Europe,52,46,,0.37,0.13,712.92,37,35,32,49,49,48,17,16,15,,,,
137,142,136,1,1,1,168,162,161,NOR,Norway,Oslo,Europe,43,41,,0.08,0.05,,25,25,25,37,37,37,19,18,17,,,,
138,86,62,26,14,9,91,54,31,GBR,United Kingdom,Hertford Harlow,Europe,50,56,,-0.18,-0.11,688,31,32,32,43,43,44,18,18,18,,,,
139,233,262,27,34,39,148,256,290,USA,United States,Boulder CO,Americas,45,34,,0.45,0.32,828.86,32,31,34,44,44,44,22,21,20,,,,
140,143,166,1,1,1,268,253,286,SAU,Saudi Arabia,Riyadh,Asia,36,34,,0.16,0.06,,29,28,29,40,40,39,22,20,20,,,,
141,156,160,27,36,41,96,129,131,GBR,United Kingdom,Crawley,Europe,49,45,,0.14,0.09,674.24,34,33,32,45,45,45,16,16,16,,,,
142,135,146,6,5,5,222,203,213,MEX,Mexico,Toluca,Americas,39,38,,0.08,0.03,,26,25,24,35,35,34,14,14,14,,,,
143,96,106,7,7,8,126,82,90,NLD,Netherlands,Nijmegen,Europe,47,51,,-0.02,-0.08,,32,32,35,45,45,45,16,16,16,,,,
144,223,223,11,17,20,123,218,218,ITA,Italy,Reggio Emilia,Europe,47,37,,0.34,0.27,,28,28,29,39,39,39,17,17,17,,,,
145,111,139,28,23,33,144,101,137,GBR,United Kingdom,Hull,Europe,45,48,,0.07,-0.06,619.2,32,31,31,43,43,43,16,15,15,,,,
146,182,161,28,27,27,193,223,202,USA,United States,Baton Rouge LA,Americas,41,36,,0.14,0.14,755.18,30,30,33,44,44,44,18,17,17,,,,
147,85,84,29,13,15,119,68,66,GBR,United Kingdom,Guildford,Europe,47,54,,-0.11,-0.13,646.72,31,31,30,46,46,45,15,14,15,,,,
148,144,165,8,10,14,152,144,166,FRA,France,Strasbourg,Europe,44,43,,0.13,0.02,,29,28,29,41,41,41,14,13,13,,,,
149,154,143,30,35,35,103,118,103,GBR,United Kingdom,Hove,Europe,48,46,,0.04,0.04,660.48,22,22,24,32,32,32,14,14,14,,,,
150,187,183,12,13,12,155,198,186,ITA,Italy,Verona,Europe,44,39,,0.16,0.13,,29,28,31,39,39,39,14,14,14,,,,
151,141,147,29,25,24,223,194,196,USA,United States,New Orleans LA,Americas,39,39,,0.05,0,718.34,35,34,34,49,49,48,14,14,14,,,,
152,389,382,7,9,9,190,476,491,MEX,Mexico,Reynosa,Americas,41,23,,0.86,0.78,,25,25,27,31,31,31,25,23,22,,,,
153,177,242,31,45,64,134,154,232,GBR,United Kingdom,Ipswich,Europe,46,42,,0.35,0.1,632.96,37,36,35,46,46,46,17,17,16,,,,
154,128,130,32,27,28,120,93,98,GBR,United Kingdom,Basildon,Europe,47,49,,0,-0.04,646.72,34,34,34,46,46,46,21,20,20,,,,
155,158,174,17,12,13,159,164,183,DEU,Germany,Karlsruhe,Europe,43,41,,0.13,0.05,589.53,35,35,35,47,47,47,16,16,16,,,,
156,167,188,13,12,14,137,146,168,ITA,Italy,Salerno,Europe,46,43,,0.18,0.07,,27,26,28,39,39,39,15,15,15,,,,
157,190,181,33,50,48,121,156,155,GBR,United Kingdom,Eastbourne,Europe,47,42,,0.15,0.12,646.72,29,28,29,39,39,39,13,13,13,,,,
158,202,234,30,30,36,242,267,311,USA,United States,Milwaukee WI,Americas,38,33,,0.31,0.15,699.93,36,35,36,48,48,47,19,17,16,,,,
159,108,100,8,8,7,156,91,85,NLD,Netherlands,Tilburg,Europe,44,49,,-0.1,-0.1,,35,35,37,48,48,48,16,17,17,,,,
160,201,197,14,16,17,92,137,139,ITA,Italy,Lecco,Europe,50,44,,0.19,0.14,,26,25,27,38,38,38,15,14,14,,,,
161,113,80,3,3,3,136,84,56,IRL,Ireland,Cork,Europe,46,51,,-0.18,-0.1,,23,23,24,37,37,37,13,13,14,,,,
162,121,151,9,9,12,143,92,130,FRA,France,Aix-en-Provence,Europe,45,49,,0.05,-0.08,,34,33,34,50,50,49,17,17,17,,,,
163,180,206,18,16,17,172,196,226,DEU,Germany,Munster,Europe,42,39,,0.2,0.08,575.82,35,34,32,45,45,45,16,15,14,,,,
164,205,203,19,20,16,160,206,203,DEU,Germany,Krefeld,Europe,43,38,,0.19,0.13,589.53,33,33,32,42,42,42,20,19,19,,,,
165,486,481,1,1,1,267,616,637,QAT,Qatar,Doha,Asia,36,18,,1.12,1,,39,39,42,44,44,44,19,18,18,,,,
166,216,142,31,32,23,71,120,67,USA,United States,King of Prussia PA,Americas,53,46,,0,0.15,976.21,33,34,32,51,51,50,22,21,20,,,,
167,249,232,15,20,22,97,201,174,ITA,Italy,Lodi,Europe,49,39,,0.26,0.26,,28,28,31,39,39,39,16,16,16,,,,
168,163,140,34,39,34,186,182,154,GBR,United Kingdom,Cardiff,Europe,41,40,,0,0.03,564.16,20,21,24,30,30,30,13,13,13,,,,
169,115,95,35,26,18,135,75,65,GBR,United Kingdom,Stevenage,Europe,46,52,,-0.13,-0.12,632.96,32,33,33,45,45,45,21,21,21,,,,
170,131,110,36,29,21,174,124,102,GBR,United Kingdom,Derby,Europe,42,45,,-0.09,-0.07,577.92,32,32,31,43,43,43,15,15,15,,,,
171,311,316,20,34,34,173,341,345,DEU,Germany,Chemnitz,Europe,42,28,,0.56,0.5,575.82,31,31,33,38,38,38,14,15,15,,,,
172,254,268,8,7,7,241,309,327,MEX,Mexico,Culiacan,Americas,38,30,,0.36,0.27,,22,21,22,30,30,30,18,17,17,,,,
173,149,179,6,5,5,207,180,212,AUS,Australia,Gold Coast,Oceania,39,40,,0.08,-0.03,,31,30,29,43,43,43,19,19,19,,,,
174,152,123,10,12,9,115,103,80,FRA,France,Cregy-les-Meaux,Europe,47,48,,-0.06,-0.02,,32,32,34,41,41,42,18,18,18,,,,
175,204,280,21,19,28,150,189,279,DEU,Germany,Heilbronn,Europe,44,40,,0.42,0.1,603.24,37,35,35,47,47,47,17,16,16,,,,
176,409,449,2,3,4,142,401,439,DNK,Denmark,Horsens,Europe,45,26,,0.88,0.73,,38,38,39,45,45,45,17,16,16,,,,
177,218,248,22,22,22,161,208,241,DEU,Germany,Darmstadt,Europe,43,38,,0.26,0.13,589.53,35,34,34,45,45,45,16,15,15,,,,
178,173,163,37,43,43,175,167,159,GBR,United Kingdom,Warrington,Europe,42,41,,0.05,0.02,577.92,34,34,33,46,46,46,21,20,19,,,,
179,145,164,9,10,12,167,126,150,NLD,Netherlands,Amersfoort,Europe,43,45,,0.05,-0.04,,41,40,37,55,55,55,16,17,16,,,,
180,479,324,3,4,3,151,483,324,DNK,Denmark,Vejle,Europe,44,23,,0.57,0.91,,36,37,39,44,44,44,17,18,18,,,,
181,189,170,16,14,10,181,186,160,ITA,Italy,Modena,Europe,42,40,,0.05,0.05,,28,28,29,39,39,39,18,19,19,,,,
182,231,219,4,2,2,197,255,240,DNK,Denmark,Aarhus,Europe,40,34,,0.18,0.18,,29,29,31,38,38,37,17,17,17,,,,
